Order ID,Order Date,Delivery Date,Customer Name,CustomerID,City,Country,Country Code,Cost,Sales,Quantity,Discount,Delivery Cost,MenuID,Course Name,Cuisine Name,Starter Name,Desert Name,Drink,Sides
20647,11/05/2020,27/09/2022,Gothart Domesday,758,Sokhumi,Georgia,GE,93.13,139.7,2,20,87.84,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20648,26/09/2021,05/06/2020,Ram Sinclaire,460,Priozërsk,Russia,RU,44.57,66.86,3,15,66.85,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
20649,21/12/2022,06/01/2023,Henrie Karolovsky,884,Karpogory,Russia,RU,91.84,137.76,2,10.52,3.9,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
20650,03/06/2022,19/04/2022,Paxon Jeffcoat,289,Strunino,Russia,RU,133.17,199.76,1,11.23,92.42,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20651,21/10/2019,31/12/2022,Reg Lepper,19,Koua,Comoros,KM,52.08,78.12,3,51.05,97.39,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
20652,24/04/2021,09/12/2022,Wenona MacGinlay,703,Chicago,United States,US,83.99,125.99,3,89.84,42.27,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
20653,12/08/2020,09/01/2022,Niles MacMenamy,649,Zhongshanmen,China,CN,69.38,104.07,2,17.4,63.38,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20654,10/12/2022,24/10/2021,Cele Dunster,565,Tomakivka,Ukraine,UA,119.8,179.7,1,91.41,98.66,50,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
20655,24/11/2022,02/12/2019,Jenn Josephoff,221,Garmeh,Iran,IR,125,187.5,2,9.71,84.55,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
20656,28/11/2019,04/01/2021,Tyson Gahagan,219,Kota Bharu,Malaysia,MY,235,352.5,3,80.34,6.97,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20657,24/09/2020,15/05/2020,Felice Fiddler,305,Novyy Starodub,Ukraine,UA,75,112.5,2,54.08,90.58,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
20658,29/11/2020,08/07/2020,Charline Warriner,780,Skara,Sweden,SE,220,330,1,98.01,1.93,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
20659,16/10/2020,11/01/2020,Hanni Dunbleton,152,Dalubian,China,CN,320,480,3,99.24,57.59,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20660,26/09/2021,21/11/2020,Terrye Littlechild,339,Gangbian,China,CN,210,315,3,30,15.75,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
20661,29/12/2022,04/03/2022,Anjela Shobrook,111,Berbera,Somalia,SO,310,465,2,37.04,27.24,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
20662,02/04/2021,02/11/2021,Steven Cornbell,102,Székesfehérvár,Hungary,HU,225,337.5,1,24,6.82,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20663,22/11/2020,11/06/2021,Julie Brandes,67,Širvintos,Lithuania,LT,190,285,2,10,92.48,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
20664,29/07/2021,08/12/2022,Boot Terbeck,330,Przyborów,Poland,PL,98,147,3,53.53,48.35,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
20665,06/10/2020,03/05/2021,Henryetta Kempster,737,Criuleni,Moldova,MD,168.27,252.41,2,23,37.46,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20666,19/09/2019,26/03/2020,Mei Scrogges,332,Kolyvan’,Russia,RU,124.62,186.93,1,73.09,55.95,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
20667,27/08/2019,01/05/2020,Florinda Cellier,406,Bukowiec,Poland,PL,144.09,216.14,3,20.33,45.38,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
20668,14/08/2021,20/10/2022,Gay Skechley,151,Mafang,China,CN,101.6,152.4,3,9.12,19.97,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20669,25/03/2021,18/07/2020,Beret Behneke,583,Ginowan,Japan,JP,93.13,139.7,2,67.77,45.82,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20670,28/12/2021,07/10/2022,Adria Koubu,277,Lac du Bonnet,Canada,CA,44.57,66.86,1,35.44,13.72,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
20671,13/01/2021,28/03/2022,Karissa Sancraft,124,Pompano Beach,United States,US,91.84,137.76,2,31.2,2.88,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20672,15/08/2020,27/10/2022,Julietta Legerwood,461,Ranot,Thailand,TH,133.17,199.76,3,61.49,68.35,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
20673,11/08/2022,06/08/2022,Bentley Gwyneth,640,Zaoshi,China,CN,52.08,78.12,2,91.14,18.38,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
20674,21/09/2019,13/10/2021,Janeva Buist,337,Alençon,France,FR,83.99,125.99,1,97.48,66.45,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20675,14/10/2020,20/05/2021,Giselle Abrahart,143,Szamotuły,Poland,PL,69.38,104.07,3,68.89,5.79,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20676,02/10/2022,11/10/2022,Inez Flade,576,Moinhos,Portugal,PT,119.8,179.7,3,47.84,58.93,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
20677,04/08/2022,10/01/2020,Nicole Linnit,21,Huangzhou,China,CN,125,187.5,2,94.76,75.09,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20678,26/09/2021,25/11/2019,Michaela Babcock,745,Korsakovo,Russia,RU,235,352.5,1,20,7.27,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
20679,27/05/2022,19/08/2020,Jacquetta Plampin,274,Donggou,China,CN,75,112.5,2,15,3.92,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
20680,17/09/2021,24/06/2022,Ynez Hows,488,Florianópolis,Brazil,BR,220,330,3,10.52,3.97,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20681,21/05/2020,23/11/2020,Elvina McGlynn,874,Miaotang,China,CN,320,480,2,11.23,23.26,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20682,16/05/2021,17/11/2019,Myra Zaczek,477,Vera,Argentina,AR,210,315,1,51.05,30.05,71,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
20683,26/06/2019,09/03/2021,Sabina Corneille,50,Loa Janan,Indonesia,ID,310,465,3,89.84,23.27,72,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20684,26/11/2022,25/04/2021,Leanna Dur,952,Nossa Senhora do Socorro,Brazil,BR,225,337.5,3,17.4,39.7,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
20685,21/02/2021,09/08/2022,Barnabas Casson,609,Litein,Kenya,KE,190,285,2,91.41,57.86,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
20686,03/03/2020,03/09/2020,Cornall Pimlock,100,Grzechynia,Poland,PL,98,147,1,9.71,28.8,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20687,26/07/2019,07/12/2019,Harlie Jindracek,466,Dedza,Malawi,MW,168.27,252.41,2,80.34,61.81,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20688,22/08/2020,24/04/2022,Leonora Tullett,624,Homa Bay,Kenya,KE,124.62,186.93,3,54.08,4.91,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
20689,16/01/2021,30/03/2022,Vale Norwood,779,Atlanta,United States,US,144.09,216.14,2,98.01,52.14,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20690,21/11/2021,05/11/2020,Kimberli Eisenberg,690,Laramate,Peru,PE,101.6,152.4,1,99.24,71.33,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
20691,27/10/2020,30/09/2021,Lisle Scamadin,818,Vysoké nad Jizerou,Czech Republic,CZ,93.13,139.7,3,30,11.92,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
20692,28/11/2021,29/02/2020,Graham Rumford,929,Verkhniy Dashkesan,Azerbaijan,AZ,44.57,66.86,3,37.04,9.55,8,Bean soup,Turkish,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20693,20/09/2022,25/01/2020,Fredelia Snedden,62,Oenam,Indonesia,ID,91.84,137.76,2,24,55.57,9,Pizza,Greek,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20694,29/03/2022,29/05/2020,Anatole Desforges,236,Wassa-Akropong,Ghana,GH,133.17,199.76,1,10,76.57,10,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine,Focaccia
20695,21/09/2021,12/07/2020,Gawain Willmont,183,Saskylakh,Russia,RU,52.08,78.12,2,53.53,5.9,11,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20696,28/04/2020,14/11/2020,Brittni Nielson,901,Garagoa,Colombia,CO,83.99,125.99,3,23,45.63,12,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
20697,27/05/2021,13/09/2021,Paddie Tellenbrok,561,Novozybkov,Russia,RU,69.38,104.07,2,73.09,25.22,1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
20698,17/06/2021,19/12/2020,Monique Fry,181,Nowlamary,Bangladesh,BD,119.8,179.7,1,20.33,76.28,2,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20699,24/01/2022,28/10/2022,Ogdon Petr,446,Mirabel,Canada,CA,125,187.5,3,9.12,97.5,3,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20700,08/06/2021,07/02/2020,Lance Cheatle,115,Newport Beach,United States,US,235,352.5,3,67.77,99.91,4,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
20701,27/09/2022,21/05/2021,Devonne Yanuk,503,Yangying,China,CN,75,112.5,2,35.44,75.97,5,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20702,25/10/2022,15/12/2022,Vaughan Gorch,526,Chiantla,Guatemala,GT,220,330,1,31.2,55.79,6,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
20703,02/11/2021,10/10/2020,Terencio Loche,450,Keruguya,Kenya,KE,320,480,2,61.49,27.37,7,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
20704,03/04/2022,01/09/2021,Winnah Laye,515,Cibaregbeg,Indonesia,ID,210,315,3,91.14,29.43,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
20705,31/01/2022,19/02/2021,Lawrence O'Cahey,352,Fojo,Portugal,PT,310,465,2,97.48,60.3,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20706,01/10/2021,06/12/2019,Goldie O'Sherrin,909,Bouças,Portugal,PT,225,337.5,1,68.89,98.37,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
20707,17/07/2021,15/05/2020,Kristoffer Pales,192,Rennes,France,FR,190,285,3,47.84,1.89,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20708,27/11/2022,18/05/2021,Sol Hynam,560,Vännäs,Sweden,SE,98,147,3,94.76,25.25,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
20709,05/12/2022,10/09/2022,Kristian Beeken,544,Piñas,Ecuador,EC,168.27,252.41,2,20,64.45,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
20710,17/10/2019,05/11/2020,Caterina Rosenzwig,955,Sumberejo,Indonesia,ID,124.62,186.93,1,15,77.41,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
20711,15/08/2021,04/08/2022,Carroll Tear,73,Napoli,Italy,IT,144.09,216.14,2,10.52,32.98,20,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20712,14/01/2020,22/10/2022,Jonell Aiton,617,Karaundi,Pakistan,PK,101.6,152.4,3,11.23,16.55,21,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
20713,14/06/2019,07/11/2020,Sherye Christmas,372,Buffalo,United States,US,93.13,139.7,2,51.05,94.67,22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20714,26/12/2020,11/06/2020,Natka Featenby,973,Khatanga,Russia,RU,44.57,66.86,1,89.84,70.25,23,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
20715,08/09/2020,19/03/2022,Biddy Spadoni,777,Ebak,Indonesia,ID,91.84,137.76,3,17.4,12.68,24,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
20716,14/03/2022,17/01/2020,Brynn Roset,141,Trujillo,Honduras,HN,133.17,199.76,3,91.41,89.62,13,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
20717,07/04/2020,17/05/2020,Marcelia Kerswell,366,Condado,Cuba,CU,52.08,78.12,2,9.71,85.98,14,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20718,23/09/2021,22/02/2021,Tove Jaquest,722,Samamiya,Nigeria,NG,83.99,125.99,1,80.34,28.61,15,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
20719,02/03/2021,06/05/2021,Lorne Boldry,23,Decatur,United States,US,69.38,104.07,2,54.08,39.38,16,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20720,22/09/2022,07/02/2020,Debbie Noteyoung,114,Nahrīn,Afghanistan,AF,119.8,179.7,3,98.01,32.99,17,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
20721,13/03/2022,07/01/2023,Devonne Whal,682,Balboa,Colombia,CO,125,187.5,2,99.24,11.01,18,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
20722,14/01/2022,09/10/2022,Zena Todari,786,Telgawah,Indonesia,ID,235,352.5,1,30,92.43,19,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
20723,16/03/2021,31/12/2022,Kathleen Mac Giolla Pheadair,388,Sucre,Ecuador,EC,75,112.5,3,37.04,20.36,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
20724,31/08/2020,08/08/2022,Korney Buffery,890,Methóni,Greece,GR,220,330,3,24,26.1,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
20725,05/05/2020,16/07/2021,Desiri Issac,934,Tinampo,Philippines,PH,320,480,2,10,87.22,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20726,06/06/2020,11/04/2020,Serene Steadman,187,Shiquan,China,CN,210,315,1,53.53,47.62,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
20727,30/10/2022,15/12/2021,Mano Abrahamson,54,Cercal,Portugal,PT,310,465,2,23,89.17,29,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
20728,26/12/2021,28/03/2022,Yardley Eliet,354,Sacramento,United States,US,225,337.5,3,73.09,59.34,30,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
20729,09/04/2021,16/06/2022,Christi Flute,307,Leigu,China,CN,190,285,2,20.33,95.57,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
20730,10/10/2022,01/06/2021,Walther Rablin,469,Guangfu,China,CN,98,147,1,9.12,45.76,32,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
20731,21/08/2022,16/09/2020,Sophey Garling,844,Xincheng,China,CN,168.27,252.41,3,67.77,38.54,33,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20732,19/12/2020,02/04/2021,Gavra Breslin,434,Tsotsin-Yurt,Russia,RU,124.62,186.93,3,35.44,74.77,34,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
20733,07/02/2021,01/05/2020,Emmerich Ochterlony,394,Gomel,Belarus,BY,144.09,216.14,2,31.2,42.38,35,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
20734,01/04/2021,15/11/2021,Kellina Oates,659,Villa de Soto,Argentina,AR,101.6,152.4,1,61.49,22.22,36,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
20735,11/11/2019,16/07/2020,Karee Colchett,146,Montbéliard,France,FR,93.13,139.7,2,91.14,82.65,25,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
20736,19/04/2022,18/08/2022,Enrika Marty,701,Rulong,China,CN,44.57,66.86,3,97.48,78.3,26,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
20737,13/01/2020,06/06/2020,Cal Rorke,473,Jongorsari,Indonesia,ID,91.84,137.76,2,68.89,69.36,27,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20738,19/05/2022,05/04/2022,Jehu Dauney,872,Tugu,Indonesia,ID,133.17,199.76,1,47.84,78.89,28,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
20739,22/01/2021,18/07/2022,Barb Murfett,549,Swan Hills,Canada,CA,52.08,78.12,3,94.76,90.45,29,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
20740,27/05/2021,02/04/2022,Jo O'Nowlan,302,Kafr Baţnā,Syria,SY,83.99,125.99,3,20,68.51,30,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
20741,27/03/2022,21/12/2019,Hermine Dorton,207,Olszyna,Poland,PL,69.38,104.07,2,15,70.16,31,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
20742,09/04/2021,07/06/2022,Egon Lawrance,664,Farinheiras,Portugal,PT,119.8,179.7,1,10.52,19.15,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
20743,11/09/2019,25/12/2022,Winn Raynes,176,Citangtu Kaler,Indonesia,ID,125,187.5,2,11.23,25.85,38,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20744,02/09/2019,27/03/2021,Emilie Faircley,756,Ystad,Sweden,SE,235,352.5,3,51.05,61.21,39,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
20745,23/12/2020,16/07/2021,Antonino McMains,443,Noling,Philippines,PH,75,112.5,2,89.84,25.81,40,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20746,13/01/2021,21/01/2021,Megan Beddows,135,Marull,Argentina,AR,220,330,1,17.4,48.96,41,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
20747,24/12/2020,20/12/2021,Haslett Jenkyn,710,Yongning,China,CN,320,480,3,91.41,14.14,42,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
20748,03/07/2021,13/04/2021,Gus Trower,608,Banarankrajan,Indonesia,ID,210,315,3,9.71,46.39,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
20749,15/02/2020,24/01/2022,Doreen Sothcott,87,Decatur,United States,US,310,465,2,80.34,70.86,44,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20750,08/03/2020,13/09/2020,Allyn Gurnay,918,Nghĩa Hành,Vietnam,VN,225,337.5,1,54.08,57.58,45,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
20751,21/02/2020,19/06/2021,Katy Pine,416,Linggou,China,CN,190,285,2,98.01,61.99,46,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20752,22/05/2021,19/05/2021,Joanie Swindley,30,Zaymishche,Russia,RU,98,147,3,99.24,60.01,47,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
20753,10/03/2022,08/12/2019,Petronille Scrimgeour,257,San Francisco,United States,US,168.27,252.41,2,30,84.96,48,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
20754,04/03/2022,28/12/2019,Ellis Castanares,518,Jinsha,China,CN,124.62,186.93,1,37.04,23.14,37,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
20755,08/07/2019,18/11/2022,Delly Ventum,957,Su-ngai Kolok,Thailand,TH,144.09,216.14,3,24,98.37,38,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20756,29/10/2022,23/08/2021,Antonella Ochterlony,173,Dobřív,Czech Republic,CZ,101.6,152.4,3,10,75.15,39,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
20757,08/09/2021,28/09/2022,Felita Dovey,793,Tianhekou,China,CN,93.13,139.7,2,53.53,37.97,40,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20758,05/06/2021,16/12/2019,Hall Everil,686,Richky,Ukraine,UA,44.57,66.86,1,23,50.46,41,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
20759,12/08/2020,26/06/2022,Dodi Basindale,928,Niquero,Cuba,CU,91.84,137.76,2,73.09,42.98,42,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
20760,13/05/2022,10/01/2022,Krishnah Pearch,984,Lençóis Paulista,Brazil,BR,133.17,199.76,3,20.33,35.67,43,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
20761,04/01/2023,16/05/2021,Gabrielle Coxall,134,Junxi,China,CN,52.08,78.12,2,9.12,64.54,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20762,14/12/2021,09/07/2022,Jobie Coaten,74,San Pedro de Atacama,Chile,CL,83.99,125.99,1,67.77,25.96,50,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
20763,12/09/2021,22/12/2022,Borden Hacking,866,Made,Indonesia,ID,69.38,104.07,3,35.44,74.65,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
20764,19/07/2021,17/01/2022,Dell Hellsdon,89,Šavnik,Montenegro,ME,119.8,179.7,3,31.2,41.61,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20765,06/01/2020,01/09/2020,Dorie Cammell,278,Zamoskvorech’ye,Russia,RU,125,187.5,2,61.49,6.99,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
20766,27/01/2022,15/03/2021,Rayna Strathearn,208,Guanchao,China,CN,235,352.5,1,91.14,19.54,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
20767,07/02/2020,30/12/2020,Brendin Meedendorpe,898,Kudahuvadhoo,Maldives,MV,75,112.5,2,97.48,24.01,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20768,28/07/2021,01/01/2020,Raquel Borham,262,Toledo,Spain,ES,220,330,3,68.89,3.53,56,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
20769,21/08/2021,16/02/2022,Tildy Shanks,228,Cabog,Philippines,PH,320,480,2,47.84,72.53,57,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
20770,25/10/2020,13/11/2020,Alisander Shoebottom,908,Kajatian,Philippines,PH,210,315,1,94.76,98.3,58,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20771,17/07/2020,03/03/2021,Brandon Cocklie,359,Gustavia,Saint Barthelemy,BL,310,465,3,20,63.5,59,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
20772,28/09/2021,14/01/2020,Hebert Aubin,457,Barrancas,Colombia,CO,225,337.5,3,15,58.29,60,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
20773,15/08/2019,17/04/2020,Aldin Purrier,297,Hamburg Bramfeld,Germany,DE,190,285,2,10.52,24.65,49,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20774,08/02/2021,22/01/2020,Willi Voce,172,Huangjin,China,CN,98,147,1,11.23,97.24,50,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
20775,03/06/2022,08/06/2022,Roxine Humphries,531,Cruces,Cuba,CU,168.27,252.41,2,51.05,19.02,51,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
20776,23/07/2020,28/06/2021,Guthrey Juara,215,Sam Roi Yot,Thailand,TH,124.62,186.93,3,89.84,15.04,52,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20777,02/01/2020,04/11/2019,Mariel Bourdel,883,Rainis,Indonesia,ID,144.09,216.14,2,17.4,74.3,53,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
20778,27/06/2021,20/09/2021,Cissiee Gobeau,106,Chust Shahri,Uzbekistan,UZ,101.6,152.4,1,91.41,92.69,54,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
20779,12/02/2021,01/01/2023,Bonnee Keller,121,Shentang,China,CN,93.13,139.7,3,9.71,25.73,55,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20780,06/01/2022,10/08/2022,Nelie Cleare,204,Dadian,China,CN,44.57,66.86,3,80.34,6.69,61,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
20781,15/05/2021,18/05/2022,Hurlee Dhennin,490,Zhiqu,China,CN,91.84,137.76,2,54.08,8.09,62,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
20782,12/09/2021,25/03/2020,Charil Fanton,213,Clifden,Ireland,IE,133.17,199.76,1,98.01,36.96,63,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20783,12/04/2021,17/08/2021,Far Emmanuele,688,Skövde,Sweden,SE,52.08,78.12,2,99.24,82.11,64,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20784,12/04/2021,17/04/2020,Jilly Bursnoll,393,Jiangya,China,CN,83.99,125.99,3,30,47.23,65,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
20785,02/05/2021,05/12/2021,Wakefield Strotton,418,Presa,Portugal,PT,69.38,104.07,2,37.04,93.77,66,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20786,29/11/2020,21/01/2022,Skippy McIlwain,613,Tây Hồ,Vietnam,VN,119.8,179.7,1,24,98.95,67,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
20787,01/07/2020,13/12/2022,Ara McWard,669,Матејче,Macedonia,MK,125,187.5,3,10,54.44,68,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
20788,03/05/2021,25/06/2021,Elvira Beverstock,438,Tojeira,Portugal,PT,235,352.5,3,53.53,8.14,69,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20789,21/11/2020,30/07/2020,Westbrooke Blindt,835,Qiryat Yam,Israel,IL,75,112.5,2,23,37.51,70,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
